ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type;;;
449;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Brgy. Caditaan;Finished;27;families;;;
450;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Salvacion;Finished;33;families;;;
451;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
526;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Siuton;Finished;11;families;;;
527;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
528;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Brgy. Pawik;Finished;24;families;;;
529;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
530;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Brgy. Caditaan;Finished;27;families;;;
531;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Salvacion;Finished;33;families;;;
532;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
610;IFRC;Relief;Shelter;Tarpaulin;505;56211;Siuton;Finished;11;families;;;
611;IFRC;Relief;Shelter;Tarpaulin;505;56211;Brgy. Cawit Proper;Finished;18;families;;;
612;IFRC;Relief;Shelter;Tarpaulin;505;56211;Brgy. Pawik;Finished;24;families;;;
613;IFRC;Relief;Shelter;Tarpaulin;505;56211;Brgy. Aguada Norte;Finished;29;families;;;
614;IFRC;Relief;Shelter;Tarpaulin;505;56211;Brgy. Caditaan;Finished;27;families;;;
615;IFRC;Relief;Shelter;Tarpaulin;505;56211;Salvacion;Finished;33;families;;;
616;IFRC;Relief;Shelter;Tarpaulin;505;56211;Brgy. Cawit Ext.;Finished;39;families;;;
666;PRC;Welfare;Welfare;Tracing;505;56211;Aguada North;Finished;2;individuals;;;
728;PRC;Welfare;Welfare;Welfare Desk;562;56211;Aguada North;Finished;1;unit;;;
729;PRC;Welfare;Welfare;Welfare Desk;562;56211;Cawit Extension;Finished;1;unit;;;
28;PRC;Welfare;PSS;Child Friendly Activities;562;56212;Brgy Banuang Daan;Finished;2;individuals;;;
29;PRC;Welfare;PSS;Child Friendly Activities;562;56212;Brgy Camcaman;Finished;55;individuals;;;
30;PRC;Welfare;PSS;Child Friendly Activities;562;56212;Brgy Gadgaron;Finished;84;individuals;;;
31;PRC;Welfare;PSS;Child Friendly Activities;562;56212;Matnog Church;Finished;19;individuals;;;
80;PRC;Welfare;Ready to Eat Meals;Hotmeals;434;56212;Brgy Camcaman;Finished;101;individuals;;;
81;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56212;Brgy Gadgaron;Finished;160;individuals;;;
82;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56212;Matnog Church;Finished;51;individuals;;;
83;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56212;Matnog Church;Finished;62;individuals;;;
146;IFRC;Relief;Non Food Items;Hygiene Kit;505;56212;Matnog Church;Finished;90;families;;;
147;IFRC;Relief;Non Food Items;Hygiene Kit;505;56212;Matnog Church;Finished;115;families;;;
212;PRC;WASH;WASH;Hygiene Promotion;541;56212;Brgy. Sta Isabel;Finished;20;individuals;;;
213;PRC;WASH;WASH;Hygiene Promotion;541;56212;Brgy Sta Isabel;Finished;202;individuals;;;
214;PRC;WASH;WASH;Hygiene Promotion;517;56212;Brgy Sta Isabel;Finished;44;individuals;;;
259;IFRC;Relief;Non Food Items;Jerry Can;505;56212;Matnog Church;Finished;90;families;;;
260;IFRC;Relief;Non Food Items;Jerry Can;505;56212;Matnog Church;Finished;115;families;;;
321;PRC;Welfare;PSS;Psychological First Aid;517;56212;Brgy Banuang Daan;Finished;6;individuals;;;
322;PRC;Welfare;PSS;Psychological First Aid;517;56212;Brgy Gadgaron;Finished;8;individuals;;;
323;PRC;Welfare;PSS;Psychological First Aid;541;56212;Brgy Gadgaron;Finished;10;individuals;;;
324;PRC;Welfare;PSS;Psychological First Aid;541;56212;Brgy Camcaman;Finished;14;individuals;;;
325;PRC;Welfare;PSS;Psychological First Aid;541;56212;Matnog Church;Finished;51;individuals;;;
326;PRC;Welfare;PSS;Psychological First Aid;517;56212;Matnog Church;Finished;62;individuals;;;
371;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56212;Brgy Banuang Daan;Finished;90;families;;;
372;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;505;56212;Brgy.Gadgaron;Finished;115;families;;;
452;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56212;Matnog Church;Finished;90;families;;;
453;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;505;56212;Matnog Church;Finished;115;families;;;
533;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56212;Matnog Church;Finished;90;families;;;
534;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;505;56212;Matnog Church;Finished;115;families;;;
619;IFRC;Relief;Shelter;Tarpaulin;505;56212;Matnog Church;Finished;90;families;;;
620;IFRC;Relief;Shelter;Tarpaulin;505;56212;Matnog Church;Finished;115;families;;;
698;PRC;WASH;WASH;Water distribution;505;56212;Brgy Camcaman;Finished;3000;liters;;;
699;PRC;WASH;WASH;Water distribution;562;56212;Brgy Gadgaron;Finished;3000;liters;;;
700;PRC;WASH;WASH;Water distribution;505;56212;Various Brgys;Finished;4000;liters;;;
701;PRC;WASH;WASH;Water distribution;562;56212;Brgy Camcaman;Finished;5000;liters;;;
702;PRC;WASH;WASH;Water distribution;562;56212;Brgy. Sta Isabel;Finished;4000;liters;;;
703;PRC;WASH;WASH;Water Distribution;562;56212;Brgy Camcaman;Finished;5000;liters;;;
704;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;3000;liters;;;
705;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;3000;liters;;;
706;PRC;WASH;WASH;Water distribution;562;56212;Brgy Camcaman;Finished;5000;liters;;;
707;PRC;WASH;WASH;Water distribution;562;56212;Brgy Camcaman;Finished;1000;liters;;;
708;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;2500;liters;;;
709;PRC;WASH;WASH;Water distribution;562;56212;Brgy Camcaman;Finished;1000;liters;;;
710;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;2000;liters;;;
711;PRC;WASH;WASH;Water distribution;562;56212;Brgy Camcaman;Finished;6888;liters;;;
712;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;2500;liters;;;
713;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;6000;liters;;;
714;PRC;WASH;WASH;Water distribution;562;56212;Brgy Sta Isabel;Finished;11000;liters;;;
716;PRC;WASH;WASH;Water Production;562;56212;Brgy Camcaman;Finished;3000;liters;;;
717;PRC;WASH;WASH;Water Production;562;56212;Brgy Camcaman;Finished;5000;liters;;;
718;PRC;WASH;WASH;Water Production;562;56212;Brgy Camcaman;Finished;5000;liters;;;
719;PRC;WASH;WASH;Water Production;562;56212;Brgy Camcaman;Finished;1000;liters;;;
720;PRC;WASH;WASH;Water Production;562;56212;Brgy Camcaman;Finished;1000;liters;;;
721;PRC;WASH;WASH;Water Production;562;56212;Brgy Sta Isabel;Finished;2500;liters;;;
730;PRC;Welfare;Welfare;Welfare Desk;562;56212;Brgy Banuang Daan;Finished;1;unit;;;
155;IFRC;Relief;Non Food Items;Hygiene Kit;517;56213;Dao;Finished;21;families;;;
156;Australian Government;Relief;Non Food Items;Hygiene Kit;517;56213;San Rafael;Finished;120;families;;;
157;IFRC;Relief;Non Food Items;Hygiene Kit;517;56213;Banuyo;Finished;7;families;;;
158;NZAid;Relief;Non Food Items;Hygiene Kit;517;56213;Banuyo;Finished;20;families;;;
159;NZAid;Relief;Non Food Items;Hygiene Kit;517;56213;Marifosque;Finished;46;families;;;
160;NZAid;Relief;Non Food Items;Hygiene Kit;517;56213;Binanuahan;Finished;29;families;;;
161;IFRC;Relief;Non Food Items;Hygiene Kit;517;56213;Inapugan;Finished;72;families;;;
162;Australian Government;Relief;Non Food Items;Hygiene Kit;517;56213;Dapdap;Finished;74;families;;;
163;IFRC;Relief;Non Food Items;Hygiene Kit;517;56213;Brgy Dao;Finished;3;families;;;
268;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Brgy Dao;Finished;21;families;;;
269;Australian Government;Relief;Non Food Items;Jerry Can;517;56213;San Rafael;Finished;120;families;;;
270;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Banuyo;Finished;7;families;;;
271;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Banoyo;Finished;20;families;;;
272;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Marifosque;Finished;46;families;;;
273;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Binanuahan;Finished;29;families;;;
274;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Inabugan;Finished;72;families;;;
275;Australian Government;Relief;Non Food Items;Jerry Can;517;56213;Dapdap;Finished;74;families;;;
276;IFRC;Relief;Non Food Items;Jerry Can;517;56213;Brgy Dao;Finished;3;families;;;
380;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Brgy Dao;Finished;21;families;;;
381;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;San Rafael;Finished;120;families;;;
382;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Banuyo;Finished;7;families;;;
383;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Banoyo;Finished;20;families;;;
384;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Marifosque;Finished;46;families;;;
385;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Binanuahan;Finished;29;families;;;
386;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Inabugan;Finished;72;families;;;
387;Australian Government;Relief;Non Food Items;Sleeping Kit : Mats;517;56213;Dapdap;Finished;74;families;;;
388;IFRC;Relief;Non Food Items;Sleeping Kit : Mats;562;56213;Brgy Dao;Finished;3;families;;;
461;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Brgy Dao;Finished;21;families;;;
462;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;San Rafael;Finished;120;families;;;
463;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Banuyo;Finished;7;families;;;
464;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Banoyo;Finished;20;families;;;
465;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Marifosque;Finished;46;families;;;
466;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Binanuahan;Finished;29;families;;;
467;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Inabugan;Finished;72;families;;;
468;Australian Government;Relief;Non Food Items;Sleeping Kit: Blankets;517;56213;Dapdap;Finished;74;families;;;
469;IFRC;Relief;Non Food Items;Sleeping Kit: Blankets;562;56213;Brgy Dao;Finished;3;families;;;
542;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Brgy Dao;Finished;21;families;;;
543;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;San Rafael;Finished;120;families;;;
544;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Banuyo;Finished;7;families;;;
545;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Banoyo;Finished;20;families;;;
546;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Marifosque;Finished;46;families;;;
547;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Binanuahan;Finished;29;families;;;
548;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Inabugan;Finished;72;families;;;
549;Australian Government;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;517;56213;Dapdap;Finished;74;families;;;
550;IFRC;Relief;Non Food Items;Sleeping Kit: Mosquito Nets;562;56213;Brgy Dao;Finished;3;families;;;
628;IFRC;Relief;Shelter;Tarpaulin;517;56213;Brgy Dao;Finished;21;families;;;
629;Australian Government;Relief;Shelter;Tarpaulin;517;56213;San Rafael;Finished;120;families;;;
630;IFRC;Relief;Shelter;Tarpaulin;517;56213;Banuyo;Finished;7;families;;;
631;IFRC;Relief;Shelter;Tarpaulin;517;56213;Banuyo;Finished;20;families;;;
632;IFRC;Relief;Shelter;Tarpaulin;517;56213;Marifosque;Finished;46;families;;;
633;IFRC;Relief;Shelter;Tarpaulin;517;56213;Binanuahan;Finished;29;families;;;
634;IFRC;Relief;Shelter;Tarpaulin;517;56213;Inabugan;Finished;72;families;;;
635;Australian Government;Relief;Shelter;Tarpaulin;517;56213;Dapdap;Finished;74;families;;;
636;IFRC;Relief;Shelter;Tarpaulin;517;56213;Brgy Dao;Finished;3;families;;;
32;PRC;Welfare;PSS;Child Friendly Activities;541;56214;BrgyTupaz;Finished;168;individuals;;;
86;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56214;BrgyTupaz;Finished;595;individuals;;;
218;PRC;WASH;WASH;Hygiene Promotion;517;56214;BrgyTupaz;Finished;40;individuals;;;
327;PRC;Welfare;PSS;Psychological First Aid;517;56214;BrgyTupaz;Finished;199;individuals;;;
328;PRC;Welfare;PSS;Psychological First Aid;517;56215;San Sebastian;Finished;2;individuals;;;
669;PRC;Welfare;Welfare;Tracing;517;56215;San Sebastian;Finished;2;individuals;;;
731;PRC;Welfare;Welfare;Welfare Desk;562;56215;San Sebastian;Finished;1;unit;;;
2;PRC;Health;Health;Blood Pressure;562;56216;Balogo;Finished;4;individuals;;;
11;PRC;Welfare;PSS;Child Friendly Activities;562;56216;Brgy Buenavista;Finished;74;individuals;;;
12;PRC;Welfare;PSS;Child Friendly Activities;562;56216;Brgy. Caricaran;Finished;374;individuals;;;
36;PRC;Welfare;PSS;Child Friendly Activities;562;56216;Brgy. Balogo;Finished;150;individuals;;;
37;PRC;Health;Health;First Aid;516;56216;Balogo;Finished;1;individual;;;
63;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56216;Brgy Buenavista;Finished;247;individuals;;;
64;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;56216;Brgy. Caricaran;Finished;414;individuals;;;
94;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;56216;Brgy Bibincahan;Finished;211;individuals;;;
95;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;56216;Brgy. Balogo;Finished;311;individuals;;;
306;PRC;Welfare;PSS;Psychological First Aid;516;56216;Brgy Buenavista;Finished;20;individuals;;;
307;PRC;Welfare;PSS;Psychological First Aid;562;56216;Brgy Buenavista;Finished;10;individuals;;;
308;PRC;Welfare;PSS;Psychological First Aid;562;56216;Brgy. Caricaran;Finished;20;individuals;;;
96;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;137504;;Finished;56;individuals;;;
97;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;137504;;Finished;119;individuals;;;
1;PRC;Welfare;Ready to Eat Meals;Biscuit;1740;174002;;Finished;109;individuals;;;
195;PRC;WASH;WASH;Hygiene Promotion;562;174002;;Finished;34;individuals;;;
43;PRC;Relief;Food;Food Item ( Standard);562;175102;New Dagupan;Finished;29;families;;;h
44;PRC;Relief;Food;Food Item ( Standard);520;175102;Tanyag;Finished;30;families;;;
45;PRC;Relief;Food;Food Item ( Standard);520;175102;Poblacion;Finished;84;families;;;
78;PRC;Welfare;Ready to Eat Meals;Hotmeals;520;175105;;Finished;300;individuals;;;
79;PRC;Welfare;Ready to Eat Meals;Hotmeals;722;175105;;Finished;415;individuals;;;
54;PRC;Relief;Food;Food Item ( Standard);517;175109;Sta. Lucia;Finished;109;families;;;
55;PRC;Relief;Food;Food Item ( Standard);541;175109;San Nicola;Finished;130;families;;;
56;PRC;Relief;Food;Food Item ( Standard);541;175109;San Nicola;Finished;130;families;;;
57;PRC;Relief;Food;Food Item ( Standard);541;175109;Ligaya;Finished;190;families;;;
58;PRC;Relief;Food;Food Item ( Standard);541;175109;Sta. Lucia;Finished;270;families;;;
89;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;175110;;Finished;90;individuals;;;
90;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;175110;;Finished;150;individuals;;;
48;PRC;Relief;Food;Food Item ( Standard);562;175209;Maningcol;Finished;15;families;;;
49;PRC;Relief;Food;Food Item ( Standard);562;175209;Marfrancisco;Finished;40;families;;;
50;PRC;Relief;Food;Food Item ( Standard);410;175209;Maliangcog;Finished;45;families;;;
51;PRC;Relief;Food;Food Item ( Standard);562;175910;Cobrador;Finished;18;families;;;
52;PRC;Relief;Food;Food Item ( Standard);562;175910;Lanos;Finished;25;families;;;
53;PRC;Relief;Food;Food Item ( Standard);517;175910;Alad;Finished;57;families;;;
87;PRC;Welfare;Ready to Eat Meals;Hotmeals;562;175913;Nursery;Finished;200;individuals;;;
88;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;175913;Baybay dagat;Finished;200;individuals;;;
4;PRC;Health;Health;Blood Pressure;410;;;Finished;30;individuals;;;
5;PRC;Health;Health;Blood Pressure;520;;;Finished;42;individuals;;;
39;PRC;Health;Health;First Aid;541;;;Finished;1;individual;;;
40;PRC;Health;Health;First Aid;505;;;Finished;2;individuals;;;
100;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;;;Finished;151;individuals;;;
101;PRC;Welfare;Ready to Eat Meals;Hotmeals;541;;;Finished;289;individuals;;;
102;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;;;Finished;114;individuals;;;
103;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;;;Finished;157;individuals;;;
104;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;;;Finished;370;individuals;;;
105;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;;;Finished;35;individuals;;;
106;PRC;Welfare;Ready to Eat Meals;Hotmeals;517;;;Finished;120;individuals;;;
305;PRC;Health;Health;Patient Transportation;516;;;Finished;1;individual;;;
329;PRC;Welfare;PSS;Psychological First Aid;517;;;Finished;2;individuals;;;
330;PRC;Welfare;PSS;Psychological First Aid;517;;Espinosa;Finished;2;individuals;;;
